,team,won,fog,hail,maxtempi,meantempi,mintempi,rain,snow,Game_location,winning_team,losing_team,year,Day
882,Buffalo Bills,0,0,0,53,45,37,0,0,"Pittsburgh, PA",Pittsburgh Steelers,Buffalo Bills,2013,November 10
883,New York Jets,0,0,0,71,62,53,0,0,"East Rutherford, NJ",Philadelphia Eagles,New York Jets,2015,September 27
884,Detroit Lions,0,0,0,57,48,39,1,0,"Detroit, MI",Cincinnati Bengals,Detroit Lions,2013,October 20
885,Miami Dolphins,0,0,0,80,72,63,0,0,"Miami Gardens, FL",Baltimore Ravens,Miami Dolphins,2014,December 7
886,Tennessee Titans,0,0,0,79,70,57,0,0,"Cincinnati, OH",Cincinnati Bengals,Tennessee Titans,2014,September 21
887,Chicago Bears,0,0,0,38,35,32,1,1,"Green Bay, WI",Green Bay Packers,Chicago Bears,2014,November 9
888,Houston Texans,0,0,0,83,79,74,1,0,"Houston, TX",Seattle Seahawks,Houston Texans,2013,September 29
889,Tampa Bay Buccaneers,0,0,0,35,30,24,0,0,"Detroit, MI",Detroit Lions,Tampa Bay Buccaneers,2014,December 7
890,Pittsburgh Steelers,0,0,0,79,71,63,0,0,"Pittsburgh, PA",Tennessee Titans,Pittsburgh Steelers,2013,September 8
891,Houston Texans,0,0,0,84,72,61,0,0,"Arlington, TX",Dallas Cowboys,Houston Texans,2014,October 5
892,Detroit Lions,0,0,0,73,62,50,0,0,"Detroit, MI",Arizona Cardinals,Detroit Lions,2015,October 11
893,Miami Dolphins,0,0,0,82,73,64,0,0,"Miami Gardens, FL",New York Jets,Miami Dolphins,2014,December 28
894,Denver Broncos,0,0,0,51,37,23,1,0,"Cincinnati, OH",Cincinnati Bengals,Denver Broncos,2014,December 22
895,Cincinnati Bengals,0,0,0,86,80,73,0,0,"Miami Gardens, FL",Miami Dolphins,Cincinnati Bengals,2013,October 31
896,Houston Texans,0,1,0,85,77,69,0,0,"Houston, TX",Oakland Raiders,Houston Texans,2013,November 17
897,Houston Texans,0,0,0,80,71,61,1,0,"Houston, TX",Cincinnati Bengals,Houston Texans,2014,November 23
898,Carolina Panthers,0,0,0,85,71,57,0,0,"Charlotte, NC",Pittsburgh Steelers,Carolina Panthers,2014,September 21
899,New York Jets,0,0,0,51,43,35,0,0,"East Rutherford, NJ",Miami Dolphins,New York Jets,2013,December 1
900,Baltimore Ravens,0,0,0,89,74,60,0,0,"Glendale, AZ",Arizona Cardinals,Baltimore Ravens,2015,October 26
901,Seattle Seahawks,0,0,0,86,80,73,0,0,"San Diego, CA",San Diego Chargers,Seattle Seahawks,2014,September 14
902,Detroit Lions,0,1,0,32,30,27,1,1,"Philadelphia, PA",Philadelphia Eagles,Detroit Lions,2013,December 8
903,San Francisco 49ers,0,0,0,81,67,52,0,0,"Santa Clara, CA",Green Bay Packers,San Francisco 49ers,2015,October 4
904,Pittsburgh Steelers,0,1,0,30,24,19,1,1,"Pittsburgh, PA",Miami Dolphins,Pittsburgh Steelers,2013,December 8
905,New York Jets,0,0,0,63,57,52,1,0,"East Rutherford, NJ",Buffalo Bills,New York Jets,2014,October 26
906,Pittsburgh Steelers,0,0,0,38,31,24,0,0,"Baltimore, MD",Baltimore Ravens,Pittsburgh Steelers,2013,November 28
907,St. Louis Rams,0,0,0,67,55,42,0,0,"Santa Clara, CA",San Francisco 49ers,St. Louis Rams,2013,December 1
908,Oakland Raiders,0,1,0,61,50,38,0,0,"Oakland, CA",Tennessee Titans,Oakland Raiders,2013,November 24
909,Atlanta Falcons,0,0,0,70,57,43,0,0,"Atlanta, GA",Seattle Seahawks,Atlanta Falcons,2013,November 10
910,Minnesota Vikings,0,0,0,65,56,46,1,0,"Denver, CO",Denver Broncos,Minnesota Vikings,2015,October 4
911,Cleveland Browns,0,1,0,44,42,39,1,0,"Pittsburgh, PA",Pittsburgh Steelers,Cleveland Browns,2013,December 29
912,Dallas Cowboys,0,0,0,70,58,46,0,0,"Arlington, TX",Arizona Cardinals,Dallas Cowboys,2014,November 2
913,Atlanta Falcons,0,0,0,84,70,57,0,0,"Minneapolis, MN",Minnesota Vikings,Atlanta Falcons,2014,September 28
914,Oakland Raiders,0,0,0,72,53,34,0,0,"Oakland, CA",Denver Broncos,Oakland Raiders,2013,December 29
915,Atlanta Falcons,0,0,0,59,49,38,0,0,"Baltimore, MD",Baltimore Ravens,Atlanta Falcons,2014,October 19
916,New England Patriots,0,0,0,86,72,61,0,0,"Kansas City, MO",Kansas City Chiefs,New England Patriots,2014,September 29
917,Philadelphia Eagles,0,0,0,59,56,53,0,0,"Landover, MD",Washington Redskins,Philadelphia Eagles,2015,October 4
918,New York Giants,0,0,0,73,61,51,0,0,"East Rutherford, NJ",Arizona Cardinals,New York Giants,2014,September 14
919,New York Giants,0,0,0,78,70,63,0,0,"East Rutherford, NJ",Atlanta Falcons,New York Giants,2015,September 20
920,Houston Texans,0,0,0,73,63,53,0,0,"Baltimore, MD",Baltimore Ravens,Houston Texans,2013,September 22
921,Seattle Seahawks,0,1,0,72,57,42,0,0,"Cincinnati, OH",Cincinnati Bengals,Seattle Seahawks,2015,October 11
922,St. Louis Rams,0,0,0,68,57,45,0,0,"Charlotte, NC",Carolina Panthers,St. Louis Rams,2013,October 20
923,New Orleans Saints,0,0,0,68,60,51,0,0,"New Orleans, LA",San Francisco 49ers,New Orleans Saints,2014,November 9
924,Jacksonville Jaguars,0,0,0,66,62,57,1,0,"Jacksonville, FL",Houston Texans,Jacksonville Jaguars,2014,December 7
925,Kansas City Chiefs,0,0,0,75,63,51,0,0,"Glendale, AZ",Arizona Cardinals,Kansas City Chiefs,2014,December 7
926,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,"Cleveland, OH",Cleveland Browns,Tampa Bay Buccaneers,2014,November 2
927,Cleveland Browns,0,0,0,46,42,39,0,0,"Cleveland, OH",Cincinnati Bengals,Cleveland Browns,2014,December 14
928,Atlanta Falcons,0,0,0,54,51,47,0,0,"Atlanta, GA",New Orleans Saints,Atlanta Falcons,2013,November 21
929,Tampa Bay Buccaneers,0,0,0,85,73,60,0,0,"Atlanta, GA",Atlanta Falcons,Tampa Bay Buccaneers,2014,September 18
930,Cincinnati Bengals,0,0,0,61,50,39,0,0,"Baltimore, MD",Baltimore Ravens,Cincinnati Bengals,2013,November 10
931,Buffalo Bills,0,0,0,39,34,28,0,0,"Orchard Park, NY",Kansas City Chiefs,Buffalo Bills,2013,November 3
932,New England Patriots,0,0,0,84,78,73,0,0,"Miami Gardens, FL",Miami Dolphins,New England Patriots,2013,December 15
933,Minnesota Vikings,0,0,0,79,70,61,0,0,"Miami Gardens, FL",Miami Dolphins,Minnesota Vikings,2014,December 21
934,St. Louis Rams,0,1,0,71,66,61,1,0,"St. Louis, MO",San Francisco 49ers,St. Louis Rams,2014,October 13
935,New Orleans Saints,0,1,0,70,63,56,0,0,"New Orleans, LA",Baltimore Ravens,New Orleans Saints,2014,November 24
936,Atlanta Falcons,0,0,0,84,73,61,1,0,"Atlanta, GA",Chicago Bears,Atlanta Falcons,2014,October 12
937,Kansas City Chiefs,0,0,0,83,66,48,0,0,"Denver, CO",Denver Broncos,Kansas City Chiefs,2014,September 14
938,Philadelphia Eagles,0,0,0,37,30,24,0,0,"Landover, MD",Washington Redskins,Philadelphia Eagles,2014,December 20
939,Oakland Raiders,0,0,0,73,66,59,0,0,"San Diego, CA",San Diego Chargers,Oakland Raiders,2014,November 16
940,Jacksonville Jaguars,0,0,0,82,76,69,1,0,"Jacksonville, FL",Indianapolis Colts,Jacksonville Jaguars,2013,September 29
941,Houston Texans,0,0,0,84,72,59,0,0,"Houston, TX",Kansas City Chiefs,Houston Texans,2015,September 13
942,Minnesota Vikings,0,0,0,57,44,30,0,0,"Minneapolis, MN",Green Bay Packers,Minnesota Vikings,2013,October 27
943,Tennessee Titans,0,0,0,52,44,35,0,0,"Nashville, TN",New York Jets,Tennessee Titans,2014,December 14
944,Atlanta Falcons,0,0,0,47,43,39,1,0,"Atlanta, GA",Carolina Panthers,Atlanta Falcons,2013,December 29
945,Arizona Cardinals,0,0,0,48,39,30,0,0,"Philadelphia, PA",Philadelphia Eagles,Arizona Cardinals,2013,December 1
946,Kansas City Chiefs,0,0,0,55,41,27,0,0,"Kansas City, MO",Denver Broncos,Kansas City Chiefs,2013,December 1
947,Jacksonville Jaguars,0,0,0,69,60,50,0,0,"Landover, MD",Washington Redskins,Jacksonville Jaguars,2014,September 14
948,St. Louis Rams,0,0,0,78,72,64,0,0,"Landover, MD",Washington Redskins,St. Louis Rams,2015,September 20
949,Tampa Bay Buccaneers,0,0,0,69,64,59,1,0,"Tampa, FL",Atlanta Falcons,Tampa Bay Buccaneers,2014,November 9
950,Jacksonville Jaguars,0,0,0,60,55,50,1,0,"St. Louis, MO",St. Louis Rams,Jacksonville Jaguars,2013,October 6
951,Tampa Bay Buccaneers,0,0,0,70,0,70,0,0,"New Orleans, LA",New Orleans Saints,Tampa Bay Buccaneers,2014,October 5
952,New York Jets,0,0,0,66,62,57,0,0,"East Rutherford, NJ",Pittsburgh Steelers,New York Jets,2013,October 13
953,Jacksonville Jaguars,0,0,0,80,74,68,1,0,"Jacksonville, FL",Arizona Cardinals,Jacksonville Jaguars,2013,November 17
954,Kansas City Chiefs,0,0,0,64,48,32,0,0,"Minneapolis, MN",Minnesota Vikings,Kansas City Chiefs,2015,October 18
955,Oakland Raiders,0,0,0,74,67,60,0,0,"Oakland, CA",Houston Texans,Oakland Raiders,2014,September 14
956,Baltimore Ravens,0,0,0,91,74,56,0,0,"Oakland, CA",Oakland Raiders,Baltimore Ravens,2015,September 20
957,Seattle Seahawks,0,0,0,62,60,59,1,0,"Seattle, WA",Carolina Panthers,Seattle Seahawks,2015,October 18
958,Chicago Bears,0,0,0,37,31,25,0,0,"Chicago, IL",Dallas Cowboys,Chicago Bears,2014,December 4
959,Carolina Panthers,0,0,0,91,78,66,0,0,"Glendale, AZ",Arizona Cardinals,Carolina Panthers,2013,October 6
960,New York Giants,0,0,0,43,36,30,1,0,"East Rutherford, NJ",San Francisco 49ers,New York Giants,2014,November 16
961,Philadelphia Eagles,0,0,0,75,67,58,0,0,"Santa Clara, CA",San Francisco 49ers,Philadelphia Eagles,2014,September 28
962,Buffalo Bills,0,0,0,73,64,55,1,0,"New Orleans, LA",New Orleans Saints,Buffalo Bills,2013,October 27
963,San Francisco 49ers,0,0,0,68,64,59,1,0,"Seattle, WA",Seattle Seahawks,San Francisco 49ers,2013,September 15
964,Denver Broncos,0,0,0,82,70,57,0,0,"Seattle, WA",Seattle Seahawks,Denver Broncos,2014,September 21
965,Cincinnati Bengals,0,0,0,0,0,0,0,0,"Cleveland, OH",Cleveland Browns,Cincinnati Bengals,2013,September 29
966,Detroit Lions,0,0,0,77,59,43,0,0,"Kansas City, MO",Kansas City Chiefs,Detroit Lions,2015,November 1
967,Pittsburgh Steelers,0,0,0,64,58,53,1,0,"Pittsburgh, PA",Cincinnati Bengals,Pittsburgh Steelers,2015,November 1
968,Jacksonville Jaguars,0,0,0,64,49,34,1,0,"Denver, CO",Denver Broncos,Jacksonville Jaguars,2013,October 13
969,Washington Redskins,0,0,0,66,63,60,0,0,"Landover, MD",New York Giants,Washington Redskins,2014,September 25
970,Philadelphia Eagles,0,0,0,80,72,63,0,0,"Philadelphia, PA",Dallas Cowboys,Philadelphia Eagles,2015,September 20
971,Buffalo Bills,0,0,0,0,0,0,1,0,"Cleveland, OH",Cleveland Browns,Buffalo Bills,2013,October 3
972,Carolina Panthers,0,0,0,63,49,35,0,0,"Philadelphia, PA",Philadelphia Eagles,Carolina Panthers,2014,November 10
973,Seattle Seahawks,0,0,0,64,53,41,0,0,"St. Louis, MO",St. Louis Rams,Seattle Seahawks,2014,October 19
974,Cleveland Browns,0,0,0,64,56,47,0,0,"St. Louis, MO",St. Louis Rams,Cleveland Browns,2015,October 25
975,Houston Texans,0,0,0,70,67,63,1,0,"Atlanta, GA",Atlanta Falcons,Houston Texans,2015,October 4
976,New York Jets,0,0,0,75,67,58,1,0,"Nashville, TN",Tennessee Titans,New York Jets,2013,September 29
977,Cleveland Browns,0,0,0,60,53,46,1,0,"Orchard Park, NY",Buffalo Bills,Cleveland Browns,2014,November 30
978,Minnesota Vikings,0,0,0,88,81,73,0,0,"New Orleans, LA",New Orleans Saints,Minnesota Vikings,2014,September 21
979,Oakland Raiders,0,0,0,52,38,25,0,0,"Arlington, TX",Dallas Cowboys,Oakland Raiders,2013,November 28
980,Detroit Lions,0,0,0,64,57,49,1,0,"Green Bay, WI",Green Bay Packers,Detroit Lions,2013,October 6
981,Dallas Cowboys,0,0,0,26,15,3,0,1,"Chicago, IL",Chicago Bears,Dallas Cowboys,2013,December 9
982,Miami Dolphins,0,0,0,82,75,68,1,0,"Miami Gardens, FL",Carolina Panthers,Miami Dolphins,2013,November 24
983,Miami Dolphins,0,0,0,88,82,77,0,0,"Miami Gardens, FL",Buffalo Bills,Miami Dolphins,2015,September 27
984,Cleveland Browns,0,0,0,80,72,66,0,0,"Jacksonville, FL",Jacksonville Jaguars,Cleveland Browns,2014,October 19
985,Buffalo Bills,0,0,0,86,78,71,0,0,"Jacksonville, FL",Jacksonville Jaguars,Buffalo Bills,2015,October 25
986,Houston Texans,0,0,0,48,45,41,1,0,"Indianapolis, IN",Indianapolis Colts,Houston Texans,2014,December 14
987,Detroit Lions,0,0,0,24,20,15,0,0,"Detroit, MI",Tampa Bay Buccaneers,Detroit Lions,2013,November 24
988,Detroit Lions,0,0,0,75,67,59,0,0,"Detroit, MI",Denver Broncos,Detroit Lions,2015,September 27
989,New York Giants,0,0,0,77,68,61,0,0,"Arlington, TX",Dallas Cowboys,New York Giants,2014,October 19
990,Atlanta Falcons,0,0,0,62,49,36,0,0,"Charlotte, NC",Carolina Panthers,Atlanta Falcons,2013,November 3
991,New York Jets,0,1,0,55,43,31,1,0,"Charlotte, NC",Carolina Panthers,New York Jets,2013,December 15
992,Cleveland Browns,0,0,0,51,47,42,0,0,"Charlotte, NC",Carolina Panthers,Cleveland Browns,2014,December 21
993,Seattle Seahawks,0,0,0,75,63,51,0,0,"St. Louis, MO",St. Louis Rams,Seattle Seahawks,2015,September 13
994,Baltimore Ravens,0,0,0,69,56,43,1,0,"Chicago, IL",Chicago Bears,Baltimore Ravens,2013,November 17
995,Tampa Bay Buccaneers,0,0,0,54,52,50,1,0,"Chicago, IL",Chicago Bears,Tampa Bay Buccaneers,2014,November 23
996,San Diego Chargers,0,0,0,65,58,50,0,0,"San Diego, CA",Denver Broncos,San Diego Chargers,2014,December 14
997,Philadelphia Eagles,0,0,0,75,62,48,0,0,"Philadelphia, PA",Kansas City Chiefs,Philadelphia Eagles,2013,September 19
998,St. Louis Rams,0,0,0,82,68,54,0,0,"Arlington, TX",Dallas Cowboys,St. Louis Rams,2013,September 22
999,Tennessee Titans,0,0,0,75,65,55,1,0,"Nashville, TN",Kansas City Chiefs,Tennessee Titans,2013,October 6
1000,San Francisco 49ers,0,0,0,69,56,43,0,0,"Santa Clara, CA",Seattle Seahawks,San Francisco 49ers,2014,November 27
1001,Indianapolis Colts,0,1,0,32,26,21,1,1,"Cincinnati, OH",Cincinnati Bengals,Indianapolis Colts,2013,December 8
1002,Buffalo Bills,0,0,0,65,55,45,0,0,"Orchard Park, NY",New York Giants,Buffalo Bills,2015,October 4
1003,Houston Texans,0,1,0,82,72,63,0,0,"Jacksonville, FL",Jacksonville Jaguars,Houston Texans,2013,December 5
1004,Miami Dolphins,0,0,0,90,80,71,0,0,"Miami Gardens, FL",New York Jets,Miami Dolphins,2015,October 4
1005,New York Jets,0,0,0,36,32,27,0,1,"Minneapolis, MN",Minnesota Vikings,New York Jets,2014,December 7
1006,New York Jets,0,0,0,64,53,41,1,0,"East Rutherford, NJ",Miami Dolphins,New York Jets,2014,December 1
1007,Jacksonville Jaguars,0,0,0,86,80,75,0,0,"Jacksonville, FL",Carolina Panthers,Jacksonville Jaguars,2015,September 13
1008,New Orleans Saints,0,0,0,102,94,87,0,0,"Glendale, AZ",Arizona Cardinals,New Orleans Saints,2015,September 13
1009,Pittsburgh Steelers,0,0,0,89,79,68,0,0,"Baltimore, MD",Baltimore Ravens,Pittsburgh Steelers,2014,September 11
1010,Tampa Bay Buccaneers,0,0,0,91,81,71,1,0,"Tampa, FL",New Orleans Saints,Tampa Bay Buccaneers,2013,September 15
1011,Oakland Raiders,0,1,0,70,59,48,0,0,"Oakland, CA",Denver Broncos,Oakland Raiders,2014,November 9
1012,Atlanta Falcons,0,0,0,64,60,55,1,0,"Atlanta, GA",Tampa Bay Buccaneers,Atlanta Falcons,2015,November 1
1013,Arizona Cardinals,0,0,0,85,79,73,1,0,"St. Louis, MO",St. Louis Rams,Arizona Cardinals,2013,September 8
1014,Miami Dolphins,0,0,0,82,72,62,0,0,"Tampa, FL",Tampa Bay Buccaneers,Miami Dolphins,2013,November 11
1015,Baltimore Ravens,0,0,0,71,64,57,0,0,"Santa Clara, CA",San Francisco 49ers,Baltimore Ravens,2015,October 18
1016,Pittsburgh Steelers,0,0,0,73,64,55,0,0,"Pittsburgh, PA",Tampa Bay Buccaneers,Pittsburgh Steelers,2014,September 28
1017,New York Giants,0,0,0,93,76,61,0,0,"Arlington, TX",Dallas Cowboys,New York Giants,2015,September 13
1018,Carolina Panthers,0,0,0,55,43,31,0,0,"Green Bay, WI",Green Bay Packers,Carolina Panthers,2014,October 19
1019,Chicago Bears,0,0,0,24,14,5,0,0,"Minneapolis, MN",Minnesota Vikings,Chicago Bears,2014,December 28
1020,Dallas Cowboys,0,0,0,60,42,24,0,0,"Arlington, TX",Green Bay Packers,Dallas Cowboys,2013,December 15
1021,Indianapolis Colts,0,0,0,54,50,48,0,0,"Arlington, TX",Dallas Cowboys,Indianapolis Colts,2014,December 21
1022,St. Louis Rams,0,0,0,46,44,41,1,0,"Seattle, WA",Seattle Seahawks,St. Louis Rams,2014,December 28
1023,Jacksonville Jaguars,0,0,0,89,80,73,0,0,"Jacksonville, FL",Kansas City Chiefs,Jacksonville Jaguars,2013,September 8
1024,San Diego Chargers,0,0,0,75,72,68,0,0,"San Diego, CA",Houston Texans,San Diego Chargers,2013,September 9
1025,Seattle Seahawks,0,0,0,32,25,18,0,1,"Kansas City, MO",Kansas City Chiefs,Seattle Seahawks,2014,November 16
1026,Washington Redskins,0,0,0,46,40,35,0,0,"East Rutherford, NJ",New York Giants,Washington Redskins,2014,December 14
1027,Baltimore Ravens,0,0,0,71,67,62,1,0,"Baltimore, MD",New England Patriots,Baltimore Ravens,2013,December 22
1028,San Diego Chargers,0,1,0,77,67,56,0,0,"San Diego, CA",New England Patriots,San Diego Chargers,2014,December 7
1029,New York Giants,0,0,0,96,83,70,0,0,"Arlington, TX",Dallas Cowboys,New York Giants,2013,September 8
1030,Houston Texans,0,1,0,70,59,48,0,0,"Houston, TX",New England Patriots,Houston Texans,2013,December 1
1031,Tennessee Titans,0,0,0,69,63,57,1,0,"Nashville, TN",Atlanta Falcons,Tennessee Titans,2015,October 25
1032,San Francisco 49ers,0,0,0,82,77,71,1,0,"New Orleans, LA",New Orleans Saints,San Francisco 49ers,2013,November 17
1033,Green Bay Packers,0,0,0,47,42,37,1,0,"Green Bay, WI",Philadelphia Eagles,Green Bay Packers,2013,November 10
1034,Chicago Bears,0,0,0,57,47,36,0,0,"Chicago, IL",Miami Dolphins,Chicago Bears,2014,October 19
1035,Tampa Bay Buccaneers,0,0,0,88,82,76,0,0,"Tampa, FL",Carolina Panthers,Tampa Bay Buccaneers,2014,September 7
1036,Houston Texans,0,0,0,60,49,37,0,0,"Houston, TX",Denver Broncos,Houston Texans,2013,December 22
1037,San Diego Chargers,0,0,0,67,60,52,1,0,"Baltimore, MD",Baltimore Ravens,San Diego Chargers,2015,November 1
1038,San Diego Chargers,0,1,0,77,64,51,0,0,"Nashville, TN",Tennessee Titans,San Diego Chargers,2013,September 22
1039,Miami Dolphins,0,0,0,62,53,43,0,0,"Orchard Park, NY",Buffalo Bills,Miami Dolphins,2014,September 14
1040,Buffalo Bills,0,0,0,67,59,50,0,0,"Orchard Park, NY",New England Patriots,Buffalo Bills,2015,September 20
1041,Dallas Cowboys,0,0,0,81,71,60,0,0,"San Diego, CA",San Diego Chargers,Dallas Cowboys,2013,September 29
1042,Oakland Raiders,0,0,0,64,54,44,1,0,"Denver, CO",Denver Broncos,Oakland Raiders,2013,September 23
1043,Indianapolis Colts,0,0,0,62,56,51,0,0,"Glendale, AZ",Arizona Cardinals,Indianapolis Colts,2013,November 24
1044,Washington Redskins,0,0,0,93,80,66,0,0,"Glendale, AZ",Arizona Cardinals,Washington Redskins,2014,October 12
1045,Cleveland Browns,0,0,0,64,49,34,0,0,"Kansas City, MO",Kansas City Chiefs,Cleveland Browns,2013,October 27
1046,Houston Texans,0,0,0,90,79,68,0,0,"Houston, TX",Indianapolis Colts,Houston Texans,2014,October 9
1047,Jacksonville Jaguars,0,0,0,55,50,44,1,0,"Indianapolis, IN",Indianapolis Colts,Jacksonville Jaguars,2014,November 23
1048,Cleveland Browns,0,0,0,75,69,62,0,0,"Cleveland, OH",Miami Dolphins,Cleveland Browns,2013,September 8
1049,Detroit Lions,0,0,0,73,62,52,0,0,"Seattle, WA",Seattle Seahawks,Detroit Lions,2015,October 5
1050,Tennessee Titans,0,0,0,69,66,63,1,0,"Houston, TX",Houston Texans,Tennessee Titans,2015,November 1
1051,Arizona Cardinals,0,0,0,68,52,37,0,0,"Glendale, AZ",San Francisco 49ers,Arizona Cardinals,2013,December 29
1052,New Orleans Saints,0,0,0,71,67,63,1,0,"Charlotte, NC",Carolina Panthers,New Orleans Saints,2015,September 27
1053,Tennessee Titans,0,0,0,67,53,38,0,0,"Nashville, TN",Jacksonville Jaguars,Tennessee Titans,2013,November 10
1054,Kansas City Chiefs,0,0,0,75,64,53,0,0,"Cincinnati, OH",Cincinnati Bengals,Kansas City Chiefs,2015,October 4
1055,Chicago Bears,0,0,0,49,42,35,0,0,"Chicago, IL",Detroit Lions,Chicago Bears,2013,November 10
1056,Chicago Bears,0,0,0,71,61,50,0,0,"Chicago, IL",Green Bay Packers,Chicago Bears,2015,September 13
1057,Seattle Seahawks,0,0,0,65,55,44,1,0,"Indianapolis, IN",Indianapolis Colts,Seattle Seahawks,2013,October 6
1058,Atlanta Falcons,0,0,0,82,75,68,0,0,"Tampa, FL",Tampa Bay Buccaneers,Atlanta Falcons,2013,November 17
1059,Jacksonville Jaguars,0,0,0,87,79,71,0,0,"Tampa, FL",Tampa Bay Buccaneers,Jacksonville Jaguars,2015,October 11
1060,Arizona Cardinals,0,0,0,44,38,33,0,0,"Pittsburgh, PA",Pittsburgh Steelers,Arizona Cardinals,2015,October 18
1061,Tampa Bay Buccaneers,0,1,0,80,72,64,0,0,"Tampa, FL",New Orleans Saints,Tampa Bay Buccaneers,2014,December 28
1062,Dallas Cowboys,0,0,0,86,74,64,1,0,"Kansas City, MO",Kansas City Chiefs,Dallas Cowboys,2013,September 15
1063,Cincinnati Bengals,0,0,0,78,75,71,0,0,"Chicago, IL",Chicago Bears,Cincinnati Bengals,2013,September 8
1064,Baltimore Ravens,0,0,0,68,54,41,0,0,"Cincinnati, OH",Cincinnati Bengals,Baltimore Ravens,2014,October 26
1065,Arizona Cardinals,0,0,0,82,68,53,0,0,"Glendale, AZ",Seattle Seahawks,Arizona Cardinals,2013,October 17
1066,Pittsburgh Steelers,0,0,0,66,52,39,0,0,"Cleveland, OH",Cleveland Browns,Pittsburgh Steelers,2014,October 12
1067,Philadelphia Eagles,0,0,0,1,0,-2,0,0,"Minneapolis, MN",Minnesota Vikings,Philadelphia Eagles,2013,December 15
1068,Arizona Cardinals,0,0,0,57,47,37,0,0,"Santa Clara, CA",San Francisco 49ers,Arizona Cardinals,2014,December 28
1069,Buffalo Bills,0,0,0,68,63,57,1,0,"Orchard Park, NY",Cincinnati Bengals,Buffalo Bills,2013,October 13
1070,Tampa Bay Buccaneers,0,0,0,53,46,39,1,0,"Seattle, WA",Seattle Seahawks,Tampa Bay Buccaneers,2013,November 3
1071,Washington Redskins,0,0,0,80,72,63,0,0,"Landover, MD",Philadelphia Eagles,Washington Redskins,2013,September 9
1072,Carolina Panthers,0,0,0,81,68,54,0,0,"Baltimore, MD",Baltimore Ravens,Carolina Panthers,2014,September 28
1073,Buffalo Bills,0,0,0,82,74,66,0,0,"Miami Gardens, FL",Miami Dolphins,Buffalo Bills,2014,November 13
1074,Cincinnati Bengals,0,0,0,56,50,43,0,0,"Indianapolis, IN",Indianapolis Colts,Cincinnati Bengals,2014,October 19
1075,Indianapolis Colts,0,0,0,62,54,46,0,0,"Indianapolis, IN",New Orleans Saints,Indianapolis Colts,2015,October 25
1076,Philadelphia Eagles,0,0,0,48,42,37,0,0,"Philadelphia, PA",Dallas Cowboys,Philadelphia Eagles,2014,December 14
1077,St. Louis Rams,0,0,0,69,53,36,0,0,"St. Louis, MO",Seattle Seahawks,St. Louis Rams,2013,October 28
1078,Oakland Raiders,0,0,0,64,58,51,1,0,"Kansas City, MO",Kansas City Chiefs,Oakland Raiders,2014,December 14
1079,New York Giants,0,0,0,73,69,66,1,0,"East Rutherford, NJ",Philadelphia Eagles,New York Giants,2013,October 6
1080,Carolina Panthers,0,0,0,83,66,48,0,0,"Charlotte, NC",Seattle Seahawks,Carolina Panthers,2014,October 26
1081,Jacksonville Jaguars,0,1,0,77,68,58,1,0,"Nashville, TN",Tennessee Titans,Jacksonville Jaguars,2014,October 12
1082,Atlanta Falcons,0,1,0,71,56,43,0,0,"Cincinnati, OH",Cincinnati Bengals,Atlanta Falcons,2014,September 14
1083,San Diego Chargers,0,0,0,73,62,51,0,0,"Cincinnati, OH",Cincinnati Bengals,San Diego Chargers,2015,September 20
1084,Atlanta Falcons,0,0,0,73,65,57,1,0,"Atlanta, GA",New York Jets,Atlanta Falcons,2013,October 7
1085,Philadelphia Eagles,0,0,0,76,58,40,0,0,"Denver, CO",Denver Broncos,Philadelphia Eagles,2013,September 29
1086,Dallas Cowboys,0,0,0,75,67,58,0,0,"New Orleans, LA",New Orleans Saints,Dallas Cowboys,2013,November 10
1087,San Diego Chargers,0,0,0,75,71,67,0,0,"San Diego, CA",Kansas City Chiefs,San Diego Chargers,2014,October 19
1088,San Diego Chargers,0,0,0,78,73,67,0,0,"San Diego, CA",Oakland Raiders,San Diego Chargers,2015,October 25
1089,Miami Dolphins,0,0,0,85,80,74,0,0,"New Orleans, LA",New Orleans Saints,Miami Dolphins,2013,September 30
1090,Kansas City Chiefs,0,0,0,79,68,57,0,0,"Kansas City, MO",Tennessee Titans,Kansas City Chiefs,2014,September 7
1091,Buffalo Bills,0,0,0,89,81,72,1,0,"Houston, TX",Houston Texans,Buffalo Bills,2014,September 28
1092,Houston Texans,0,0,0,55,45,34,1,0,"Nashville, TN",Tennessee Titans,Houston Texans,2013,December 29
1093,San Francisco 49ers,0,0,0,77,65,53,0,0,"Santa Clara, CA",Seattle Seahawks,San Francisco 49ers,2015,October 22
1094,Cleveland Browns,0,0,0,73,62,53,0,0,"Pittsburgh, PA",Pittsburgh Steelers,Cleveland Browns,2014,September 7
1095,Buffalo Bills,0,0,0,49,42,35,1,0,"Orchard Park, NY",Kansas City Chiefs,Buffalo Bills,2014,November 9
1096,Tampa Bay Buccaneers,0,0,0,36,32,27,1,1,"St. Louis, MO",St. Louis Rams,Tampa Bay Buccaneers,2013,December 22
1097,New Orleans Saints,0,0,0,58,55,52,0,0,"New Orleans, LA",Atlanta Falcons,New Orleans Saints,2014,December 21
1098,Chicago Bears,0,0,0,39,26,12,0,1,"Chicago, IL",Green Bay Packers,Chicago Bears,2013,December 29
